Topic,Words,Frequency,Timestamp
34,"meyer, reichsmünz, kieselsteinen, versiegeltes, terl",3,1779-09-23 00:00:00
35,"stockameisenplaz, 608, katze, réné, logirt",1,1779-09-23 00:00:00
36,"bequemlichkei, gartenschule, marquard, adelkofers, beneficien",2,1779-09-23 00:00:00
37,"lobkowiz, fahrend, caraffa, auersperg, wirkl",3,1779-09-23 00:00:00
39,"prokop, herrschaftl, joseph, jhro, königl",1,1779-09-23 00:00:00
41,"adaƈtum, minor, stad, verordne, kommenda",2,1779-09-23 00:00:00
42,"cumenten, aufaufgemuntert, cesses, königsmorde, gemuntert",2,1779-09-23 00:00:00
45,"papier, vignet, tav, akkuratesse, meration",3,1779-09-23 00:00:00
47,"zeitlebens, starosteyen, projekt, besitzung, montage",1,1779-09-23 00:00:00
48,"weinm, weinmon, esca, dre, verneh",5,1779-09-23 00:00:00
49,"maschine, dernswürdige, triebwerken, companie, rené",1,1779-09-23 00:00:00
53,"neuhauser, burgerl, michael, bey, burgersp",2,1779-09-23 00:00:00
54,"curtius, nachzueifern, weiblicher, römern, anzukünden",1,1779-09-23 00:00:00
56,"königl, xxxandem, kolonins, gxxxllxxx, jglau",6,1779-09-23 00:00:00
58,"amtsschreiber, behandlung, rathstag, sässen, abzuwarten",3,1779-09-23 00:00:00
59,"fabeln, französ, derma, meil, vermuthet",2,1779-09-23 00:00:00
60,"hauswesens, nistrirung, kreditskonkurs, proprodigo, verhandelten",5,1779-09-23 00:00:00
68,"ottensheimb, novemb, markt, november, monats",1,1779-09-23 00:00:00
69,"ordneter, kämme, gräfl, ziehung, übergeben",3,1779-09-23 00:00:00
74,"kainzischen, gravenegg, ruth, supplikantin, 1500",5,1779-09-23 00:00:00
76,"stiftsfreygrund, pleumonide, speciebus, andreasische, seitigem",2,1779-09-23 00:00:00
78,"mitte, heitersten, cifixe, spitzsaulen, spitzsau",1,1779-09-23 00:00:00
80,"freytagssession, projekt, leztern, spitäler, unterschrieben",2,1779-09-23 00:00:00
83,"mädgen, poitou, wohnstätten, weggeraft, ernsthaften",1,1779-09-23 00:00:00
85,"unverdor, pfisterin, pfaffenbergen, verhypothecirten, erzbistums",1,1779-09-23 00:00:00
86,"exercitien, inn, seelen, predigten, gemeinden",7,1779-09-23 00:00:00
88,"kommissariis, angehalten, commissarien, commission, kommission",1,1779-09-23 00:00:00
89,"magistratualgerichte, königl, landesfürstl, magistrat, magistrate",1,1779-09-23 00:00:00
90,"erfurti, kurmaynzischen, evangelist, præsentatopraesentato, helfenzrieder",2,1779-09-23 00:00:00
97,"gräfl, von, der, sephst, lilien",7,1779-09-23 00:00:00
98,"landrecht, landrechte, mauthbeamter, dasgestalt, aschach",4,1779-09-23 00:00:00
104,"verhindernissen, rathstag, sässen, letztemal, hören",3,1779-09-23 00:00:00
105,"oberstlieut, vorzüglichkeit, gedient, pensionirt, kriegsheere",2,1779-09-23 00:00:00
106,"landesfürsten, england, ich, weggründe, erdrückt",8,1779-09-23 00:00:00
111,"adjudant, klinton, expresser, york, kapitain",1,1779-09-23 00:00:00
112,"1051, 1134, herzuleihen, 189, dorotheegasse",2,1779-09-23 00:00:00
113,"freyherrl, herrs, von, gerarde, heiligk",5,1779-09-23 00:00:00
114,"febr, gondolaischen, letztwilli, erfoderung, fürgewesten",2,1779-09-23 00:00:00
115,"millionen, sterl, sterling, nationalschuld, milionen",4,1779-09-23 00:00:00
117,"zwoll, herbstmonat, april, datirt, pellen",1,1779-09-23 00:00:00
122,"oelzweig, minerven, schwinge, herrscht, väter",1,1779-09-23 00:00:00
123,"auszufeilen, verwilliget, burgermeister, ehedessen, angeordnete",5,1779-09-23 00:00:00
125,"leipz, nigl, kö, ungeb, neapel",2,1779-09-23 00:00:00
127,"böhmen, prag, nachgedruckt, buch, edle",2,1779-09-23 00:00:00
129,"blutsverwandte, mende, nächste, abintestato, kom",1,1779-09-23 00:00:00
133,"carters, 1779, stockton, charte, 1183",3,1779-09-23 00:00:00
135,"math, licitirung, alt, 430, in",1,1779-09-23 00:00:00
140,"original, kaiserl, jhrer, böhmen, ist",2,1779-09-23 00:00:00
144,"hans, mathes, george, binen, wischendorf",2,1779-09-23 00:00:00
145,"behörig, vorläufger, berstiegen, essey, gewalttrager",1,1779-09-23 00:00:00
150,"decemb, kreisamt, neuburg, korn, stanislau",8,1779-09-23 00:00:00
151,"excell, nürnberg, cont, 31, statt",2,1779-09-23 00:00:00
153,"mutterreich, einzuräumen, lonien, niessen, ko",1,1779-09-23 00:00:00
155,"lobter, anschreiben, gnädigstes, genheit, gele",1,1779-09-23 00:00:00
156,"justizbanko, kauft, nichtbetrettungsfall, deputation, intimirt",3,1779-09-23 00:00:00
157,"briefwechsel, tionalschriftsteller, oeffentlichen, jrriges, addressirt",8,1779-09-23 00:00:00
159,"regierung, fridauer, associe, hinnach, daniel",4,1779-09-23 00:00:00
161,"löbl, des, von, zarus, frepherrl",2,1779-09-23 00:00:00
163,"ungarn, geboten, erbländern, temeswar, feil",1,1779-09-23 00:00:00
166,"bibliothekär, universitätsbibliothek, übernimmt, numeration, ungar",2,1779-09-23 00:00:00
169,"zweyspännige, schluppen, viersitzige, vorscheine, feuerte",2,1779-09-23 00:00:00
171,"rerischen, oste, ediks, enthalts, stadtgericht",1,1779-09-23 00:00:00
174,"hofmeisters, undwohntenalldademvon, berts, deutschmeisters, obersten",2,1779-09-23 00:00:00
176,"elis, arnold, bin, jch, nachricht",1,1779-09-23 00:00:00
179,"schlechts, sittsamkeit, erzäh, menheit, schmeicheleyen",3,1779-09-23 00:00:00
180,"superintendenten, burgerspitals, curatoribonorum, sechaye, spital",3,1779-09-23 00:00:00
186,"dinalbischofenszupassau, stettens, kunstgewerb, handwerksgeschich, emninezherrnkar",2,1779-09-23 00:00:00
187,"lichtenstein, titl, fürsten, johann, herrn",1,1779-09-23 00:00:00
188,"edikten, aussteller, vormerkvormerkschein, legale, fleisigen",2,1779-09-23 00:00:00
189,"hamburgs, 3tes, bändchen, töchter, hamburg",1,1779-09-23 00:00:00
191,"weltprister, dioezes, knötig, ollmützer, consistoriums",6,1779-09-23 00:00:00
192,"1780, 1782, presssburg, eisenärzt, weinmo",25,1779-09-23 00:00:00
198,"jndigenat, ligne, nassau, fürst, erhalten",1,1779-09-23 00:00:00
199,"redoutensäälen, schlenuigen, unvermutheten, aufdecken, wichtigste",4,1779-09-23 00:00:00
200,"juden, judengässel, büchel, böhmisch, banaisch",3,1779-09-23 00:00:00
201,"ludw, löbl, lobl, resolution, traget",1,1779-09-23 00:00:00
204,"fastenzeit, höck, beständiges, vorgestellt, jesu",1,1779-09-23 00:00:00
206,"gebühren, entrichten, schehen, weise, art",1,1779-09-23 00:00:00
207,"leipzig, 1779, erster, theil, 8vo",1,1779-09-23 00:00:00
211,"conv, augsb, aug, augsp, augsbug",1,1779-09-23 00:00:00
220,"bill, gewaltthätig, hochverraths, eigenmächtig, ausgeübt",1,1779-09-23 00:00:00
222,"wetterbeobachtung, hauptplaneten, marquard, adelkofers, barometer",2,1779-09-23 00:00:00
223,"frankf, frank, sebastian, gehollten, torik",2,1779-09-23 00:00:00
228,"fürstl, von, entschlieffe, cell, sanft",1,1779-09-23 00:00:00
230,"publicirte, kurfürstl, unlängst, das, weiterem",1,1779-09-23 00:00:00
236,"einberichtet, folgendes, brest, königl, aus",1,1779-09-23 00:00:00
241,"humss, burgl, gewest, michael, jederman",2,1779-09-23 00:00:00
242,"præstpraest, päpstl, priesters, priester, priest",2,1779-09-23 00:00:00
243,"tifikalkleidung, pon, arzt, doct, graf",1,1779-09-23 00:00:00
248,"gewesener, möchten, nothwendig, burgermeister, rath",2,1779-09-23 00:00:00
251,"littleton, letztenmale, oberhause, parlements, wohnte",1,1779-09-23 00:00:00
252,"kaufen, hausüberlas, ländgrundstücken, gedenken, lenfalls",7,1779-09-23 00:00:00
253,"reichshofrathsagent, hofrathsagenten, reichshofrathskonklust, ehrenbach, reichshofrathsagenten",6,1779-09-23 00:00:00
254,"fridr, herrn, frle, frider, fleischh",1,1779-09-23 00:00:00
257,"charwochepredigten, manzini, passions, münchen, 1780",1,1779-09-23 00:00:00
260,"stadtrichter, rathspensionär, nielzy, desfürstl, bürgermeister",3,1779-09-23 00:00:00
261,"wosiedendiebstahlbegangen, gefänglicher, barkeit, process, haft",1,1779-09-23 00:00:00
262,"deutsche, 20kreu, kreuzerstück, zerstück, kremnizer",1,1779-09-23 00:00:00
265,"1780, stuttgart, überse, essigs, opuscula",8,1779-09-23 00:00:00
274,"kais, nied, von, gräflich, der",1,1779-09-23 00:00:00
275,"19ten, gierung, unserer, jahre, re",1,1779-09-23 00:00:00
277,"tagw, wiesen, hoheit, durchl, hornung",2,1779-09-23 00:00:00
279,"nachtrag, wiener, zeitung, ro, 45",1,1779-09-23 00:00:00
282,"arnold, washington, klinton, andre, general",24,1779-09-23 00:00:00
284,"lepileurd, apligny, handwerke, farben, künste",1,1779-09-23 00:00:00
287,"geschlafen, erwachen, glaubte, hun, dert",5,1779-09-23 00:00:00
294,"freyherrl, amtskanzley, schwadorf, amts, bestandskontract",1,1779-09-23 00:00:00
295,"stimmen, nemehrheitvon123stimmenwider, alsodassgleichanfänglichei, pflichtende, gutgesinnten",1,1779-09-23 00:00:00
298,"fürstl, grast, des, von, vom",7,1779-09-23 00:00:00
300,"winterm, wintermon, aufzuführen, algeziras, generalstaa",8,1779-09-23 00:00:00
302,"unnatürlichen, irrigen, spaltung, entsagen, erbarmen",1,1779-09-23 00:00:00
304,"misset, lion, sultan, noch, man",1,1779-09-23 00:00:00
310,"aninger, grundrichters, behandeln, poysdorf, passauischen",1,1779-09-23 00:00:00
316,"1778, auflage, 1777, neue, aussenbleibungsfalle",3,1779-09-23 00:00:00
317,"mahlzeug, gän, anklebenden, mahlmühle, eigenthümlich",1,1779-09-23 00:00:00
320,"wissbe, bereitschlagung, gierde, ralstaaten, ausschlage",2,1779-09-23 00:00:00
321,"abgetheilet, umstän, concludendum, übri, gens",4,1779-09-23 00:00:00
322,"komplimentiren, versammelt, publikum, hoheiten, hatten",2,1779-09-23 00:00:00
323,"amerika, hintan, übertraffen, unversehe, zügellosen",4,1779-09-23 00:00:00
325,"1781, georgizeit, anfangend, künftige, nacheinander",6,1779-09-23 00:00:00
326,"bewässern, phisik, mittelmässi, teile, fundenen",1,1779-09-23 00:00:00
329,"groschen, 22, hefte, 21ten, allg",1,1779-09-23 00:00:00
330,"neunzehnten, jahrhunderts, sah, schönen, er",2,1779-09-23 00:00:00
332,"zehends, abgaben, pcto, überkommener, cent",1,1779-09-23 00:00:00
333,"grundbuchsertrakt, 1765, gräfl, juni, 1767",1,1779-09-23 00:00:00
335,"erzbischöfl, marq, botschafter, , ",1,1779-09-23 00:00:00
338,"1779, musgrave, iius, dec, aufla",27,1779-09-23 00:00:00
340,"franciskus, philothea, sales, andäch, lieber",1,1779-09-23 00:00:00
352,"apost, nämlich, se, jhre, auch",2,1779-09-23 00:00:00
356,"fortgesetzt, jahr, soll, sie, werden",1,1779-09-23 00:00:00
357,"zug, langsame, gedämpftem, einsweils, klingenden",2,1779-09-23 00:00:00
359,"cumeoquodinterest, obrigkeitl, befreundten, ferners, langen",1,1779-09-23 00:00:00
364,"heydrich, 2do, 1mo, termino, anmmeldung",3,1779-09-23 00:00:00
365,"oberamts, adinstantiam, verweser, gemäs, erwählen",3,1779-09-23 00:00:00
367,"preselmayer, andreas, thol, preuss, seel",1,1779-09-23 00:00:00
369,"vigiliren, wornach, achten, recht, invigiliren",1,1779-09-23 00:00:00
387,"maine, clinton, nerals, weinmon, hofzeitung",1,1779-09-23 00:00:00
388,"vollmond, geszeit, 1761, 1757, wintermon",1,1779-09-23 00:00:00
389,"privatgebäude, naturfreundes, wettauges, kupfertafeln, ausgemalten",3,1779-09-23 00:00:00
395,"1775, tzingerischen, verlassenschaftsrealitäten, creu, nissen",1,1779-09-23 00:00:00
400,"kais, kumin, ludov, serl, kuhr",2,1779-09-23 00:00:00
406,"richter, rath, landesfürstl, fürstl, des",2,1779-09-23 00:00:00
409,"würdigen, schotten, zun, stifts, heissenstam",2,1779-09-23 00:00:00
414,"dortseitigen, nerberg, gugumuckh, zersdorf, ergangener",2,1779-09-23 00:00:00
415,"terni, deti, terno, jenem, ambi",2,1779-09-23 00:00:00
417,"11te, anzunehmen, pränumeration, gratis, stück",2,1779-09-23 00:00:00
421,"1772, 1771273, 177273, 40451, erlangen",1,1779-09-23 00:00:00
432,"staube, trum, bull, durchgängig, schuldiger",1,1779-09-23 00:00:00
440,"höchdiesel, deutschordenshause, ordensoffizi, anten, ordensrittern",1,1779-09-23 00:00:00
449,"stadtrichter, burgermeister, landesfürstl, räthe, rath",1,1779-09-23 00:00:00
468,"desfalsige, entschuldigung, ausschusse, übertragen, sollte",1,1779-09-23 00:00:00
470,"grundbuch, kais, grundbuche, des, gottl",1,1779-09-23 00:00:00
472,"hochwürd, hocherwehnte, gespannen, hochfürstl, vogteyamt",2,1779-09-23 00:00:00
473,"gestern, beede, vormittag, königl, sind",1,1779-09-23 00:00:00
480,"convocations, frist, anmeldungs, anberaumt, allendlichen",3,1779-09-23 00:00:00
490,"1780, november, 1779, wien, pilsnerkreis",18,1779-09-23 00:00:00
516,"krautäckerl, körnerschittkasten, brunerin, salzfass, halsgeschmuck",2,1779-09-23 00:00:00
523,"hochlöbl, verordnung, einer, hochwürd, auf",1,1779-09-23 00:00:00
525,"frachtete, hanf, eintreffen, wägen, fast",1,1779-09-23 00:00:00
529,"jutor, koad, hofäm, kapu, stadtdamen",1,1779-09-23 00:00:00
536,"andre, gräfl, demnach, stock, schuster",2,1779-09-23 00:00:00
546,"mein, herr, mylords, mylord, meylords",1,1779-09-23 00:00:00
555,"deutschen, hausgwöhr, comprettische, subpræsidiopraesidio, liquidationstagsatzung",4,1779-09-23 00:00:00
562,"steinbacherischen, osman, bacherische, auszufeilen, verwilliget",1,1779-09-23 00:00:00
572,"einzuberuffen, vorzuladen, fürzuladen, berufen, einzu",4,1779-09-23 00:00:00
578,"testationen, schiedam, dordrecht, harlem, bürgermeister",1,1779-09-23 00:00:00
581,"pomade, süssman, nähret, ochsenmark, posirt",1,1779-09-23 00:00:00
-1,"deutschen, deutsche, böhmen, hungarn, juden",722,1781-04-24 04:00:00
0,"deutsche, deutschen, regimente, kanonen, soldaten",64,1781-04-24 04:00:00
1,"eingestanden, bürgl, übers, wied, rasper",47,1781-04-24 04:00:00
2,"schiffe, flotte, admiral, kanonen, schiff",94,1781-04-24 04:00:00
3,"erzbischof, unbefleck, kirche, heiligen, abgesungen",13,1781-04-24 04:00:00
4,"deutschen, wäsche, licitando, silber, kästen",13,1781-04-24 04:00:00
5,"kapo, höchstglorwürdigsten, ausgemünzten, cril, aversseite",8,1781-04-24 04:00:00
6,"russischen, russisch, russische, türken, vorhabens",11,1781-04-24 04:00:00
8,"lehenhaus, lichten, kuchel, holzkeller, jahrweise",3,1781-04-24 04:00:00
9,"pferde, geputzte, leibzüge, obristhof, aval",6,1781-04-24 04:00:00
10,"wehet, zurückgehal, vatoriums, trübe, obser",2,1781-04-24 04:00:00
11,"pombal, krankheit, calamari, dintenfischen, zuhause",6,1781-04-24 04:00:00
12,"deutschen, buchhandlung, 138, 931, ghelenschen",5,1781-04-24 04:00:00
13,"wegamtskommiss, cronstedts, schober, axel, schaafe",3,1781-04-24 04:00:00
14,"monumento, mdcclxxv, arduæarduae, viæviae, diger",2,1781-04-24 04:00:00
15,"fonds, que, mauvais, nè, geons",3,1781-04-24 04:00:00
16,"jnjndustrie, jemaliges, ortsrichtern, passbrie, gemässigten",2,1781-04-24 04:00:00
17,"gründe, grundobrigkeit, eigenthümlich, entlassschein, rechtsammen",4,1781-04-24 04:00:00
18,"feuer, fortgeseztes, fahrlässigkeit, hätt, weggelacht",4,1781-04-24 04:00:00
19,"cabiljau, norwegen, scheint, barcellona, dung",1,1781-04-24 04:00:00
20,"durchl, wilh, guardarobba, didak, se",1,1781-04-24 04:00:00
21,"poysdorf, haus, funkeris, bunners, brunners",7,1781-04-24 04:00:00
22,"majest, ma, , , ",7,1781-04-24 04:00:00
24,"cerebri, anatome, repetita, nervorumque, duabus",1,1781-04-24 04:00:00
25,"monatlichzugestandenwerden, stattet, jedem, sollten, bericht",1,1781-04-24 04:00:00
26,"lehrer, ungarn, legten, vortreflich, schriftlich",12,1781-04-24 04:00:00
27,"genfalls, föst, foder, ungen, ordnungsmässig",1,1781-04-24 04:00:00
28,"pprio, gläubiger, rothgärbermeisters, fourneauische, mayrische",4,1781-04-24 04:00:00
29,"anna, göllin, landst, wied, leop",4,1781-04-24 04:00:00
30,"böhmen, binnen, wochen, 1782, obligation",7,1781-04-24 04:00:00
31,"überschickt, fette, geschenk, amerikaner, ochsen",1,1781-04-24 04:00:00
32,"effekten, schiegls, zinnerische, effecten, prätiosen",8,1781-04-24 04:00:00
33,"stinin, risingerin, gutlederin, geschw, anna",4,1781-04-24 04:00:00
34,"weisgärbermeister, 234, capitals, cumsuacausa, digen",1,1781-04-24 04:00:00
35,"lusttragende, wichtiges, vorgekommen, häusern, herrschaftl",2,1781-04-24 04:00:00
36,"caffe, sieder, 577, einzuhändigen, scherer",1,1781-04-24 04:00:00
37,"sonnleithner, herrs, 29, klein, franz",2,1781-04-24 04:00:00
41,"landgericht, jederman, seyen, august, kund",1,1781-04-24 04:00:00
42,"balfour, addresse, karlstown, system, lord",6,1781-04-24 04:00:00
43,"summa, kind, darunter, christm, personen",3,1781-04-24 04:00:00
44,"spektiren, verabredetes, müthigung, glückliches, bist",2,1781-04-24 04:00:00
47,"montags, geruheten, montage, majest, mittwoch",5,1781-04-24 04:00:00
48,"weinmonats, weinmon, aepfelwein, büssete, malz",8,1781-04-24 04:00:00
52,"deutschen, violon, violoncello, clavecin, pour",3,1781-04-24 04:00:00
53,"domizy, burgerl, böhm, mathias, burgersp",2,1781-04-24 04:00:00
54,"jussit, existrui, coena, novameque, primus",2,1781-04-24 04:00:00
56,"königl, xxxandem, kolonins, gxxxllxxx, jglau",4,1781-04-24 04:00:00
58,"dernissen, verhin, behandlung, amtsschreiber, pupillenraitkammer",1,1781-04-24 04:00:00
59,"lestown, stürmen, binden, vermuthet, char",2,1781-04-24 04:00:00
60,"damal, abgestiftet, seestaates, einschulden, schreckbare",3,1781-04-24 04:00:00
63,"musikliebhabern, weil, bekannt, allen, hiemit",1,1781-04-24 04:00:00
64,"elementarfeuers, theorie, wärme, 2ter, körper",1,1781-04-24 04:00:00
69,"gräfl, jn, von, des, dem",2,1781-04-24 04:00:00
70,"bäckenh, 69, 80, alt, dütz",7,1781-04-24 04:00:00
74,"koppin, schottwien, gemüss, breuchels, bruderskinder",3,1781-04-24 04:00:00
75,"cketboots, hinrich, strick, abfahrt, anberaumt",1,1781-04-24 04:00:00
78,"hercules, maenali, doliche, bildnissen, marmor",6,1781-04-24 04:00:00
79,"kunst, zeichnung, wenners, freskomalen, nachgeahmten",5,1781-04-24 04:00:00
80,"freytags, fuhren, kais, freyhrn, freyherrl",1,1781-04-24 04:00:00
83,"umlaufsschreiben, wechselsei, ausgefertigt, städte, tigen",1,1781-04-24 04:00:00
84,"nuntius, kais, herrn, des, nuntii",1,1781-04-24 04:00:00
86,"standesmässi, heilsamen, wirkungen, erfüllung, pflichten",1,1781-04-24 04:00:00
87,"oktob, wochenbette, reitschaft, bindung, 31sten",3,1781-04-24 04:00:00
89,"magistrats, landesfürstl, magistrat, des, magistrate",1,1781-04-24 04:00:00
95,"tabackkr, klarner, dünen, 4ter, leipz",3,1781-04-24 04:00:00
97,"gräfl, stellte, aufge, von, sephst",2,1781-04-24 04:00:00
98,"grebnetug, jedermäniglich, röm, maj, landrechte",1,1781-04-24 04:00:00
99,"amort, licit, essenzen, pöllin, allerh",1,1781-04-24 04:00:00
101,"holländer, besitzungen, ostindien, französis, gegenwärtiger",2,1781-04-24 04:00:00
102,"70, 54, alt, stadt, vor",3,1781-04-24 04:00:00
104,"erachtens, burke, verhindernissen, sässen, rathstag",3,1781-04-24 04:00:00
105,"bewaffneten, parker, befehlshaber, königl, adjutant",1,1781-04-24 04:00:00
106,"englands, stärke, vernünftigsten, maassnehmungen, lianzen",6,1781-04-24 04:00:00
109,"senkenberg, miaskowski, gilgenberg, zimmermann, oest",1,1781-04-24 04:00:00
110,"ministerialbericht, crillon, vorfalle, wintermon, wartet",1,1781-04-24 04:00:00
115,"2750000, beträgt, sterl, sterling, dieses",1,1781-04-24 04:00:00
116,"jn, stadt, der, fruh, neu",3,1781-04-24 04:00:00
120,"authendische, rust, dinari, eisenstadt, lität",1,1781-04-24 04:00:00
122,"1009, margar, josepha, markt, alt",1,1781-04-24 04:00:00
123,"bauerische, 166, angeordnete, ehedessen, hörl",1,1781-04-24 04:00:00
124,"contumazh, barmherz, beyn, 54, 60",2,1781-04-24 04:00:00
129,"waisenkind, wachsenen, einmüthig, erziehen, verfallenen",2,1781-04-24 04:00:00
130,"brantner, leinwathdruckergs, hausinnh, weissenhamerin, franz",2,1781-04-24 04:00:00
133,"frühejahr, wirksamste, artilleriedirekteur, schwarzenbergisches, inspekteur",2,1781-04-24 04:00:00
134,"hofkom, herbstm, unfehlbar, mission, londen",1,1781-04-24 04:00:00
135,"math, 102, 65, neubau, alt",2,1781-04-24 04:00:00
136,"tagl, kinast, grünerin, tagw, paul",2,1781-04-24 04:00:00
139,"baltha, bernreither, wienach, sar, gele",1,1781-04-24 04:00:00
140,"botzner, tyroler, brod, kaiserl, böhmen",2,1781-04-24 04:00:00
141,"fäust, pferde, rappete, lichtbrauner, vierjäh",3,1781-04-24 04:00:00
142,"übers, lateinischen, spanien, madrid, lateinisch",1,1781-04-24 04:00:00
144,"innenhaben, zehenten, akkreditirter, lehenbare, stammen",1,1781-04-24 04:00:00
145,"behörig, ordnungsmäsordnungsmässig, klassificiret, verlassenschaftsstand, versehenen",1,1781-04-24 04:00:00
148,"zengg, christm, schreiben, december, vom",1,1781-04-24 04:00:00
150,"decemb, wien, den, dedöcker, kreisamt",1,1781-04-24 04:00:00
155,"complimente, officie, glückwünschungs, hochamt, stabs",1,1781-04-24 04:00:00
159,"hermann, probstischer, probstische, apothekergesel, regierung",1,1781-04-24 04:00:00
160,"kuglerin, hauskn, hauptm, hausfr, haushofmeist",1,1781-04-24 04:00:00
161,"löbl, des, von, zarus, frepherrl",2,1781-04-24 04:00:00
163,"ungarn, rathssaale, danksagungsrede, hersagte, kanzleypersonale",3,1781-04-24 04:00:00
164,"lissabon, wintermon, 6ten, lisabon, portugal",1,1781-04-24 04:00:00
165,"grönnland, wagenm, auto, gewürdigt, beyfalls",3,1781-04-24 04:00:00
167,"verordnung, löbl, hochlöbl, nes, jäner",3,1781-04-24 04:00:00
168,"wanko, margar, 77, 67, bedient",1,1781-04-24 04:00:00
169,"elis, alt, fortfah, ssigiährige, belehren",1,1781-04-24 04:00:00
170,"buchstäblich, nale, origi, washington, übersetzt",1,1781-04-24 04:00:00
174,"staringh, van, abreson, woenzel, smasen",1,1781-04-24 04:00:00
175,"ferdinand, altone, würtem, bestiegen, dannoch",2,1781-04-24 04:00:00
176,"elis, harder, elion, jacobi, aria",1,1781-04-24 04:00:00
181,"koppensteiner, kutsch, kleebinder, kohlischer, spiegelritter",1,1781-04-24 04:00:00
186,"kanzler, böhmischen, österreichischen, titl, ersten",1,1781-04-24 04:00:00
188,"obligation, 5282, staatsschuldenkassa, halbjähriger, fleissi",1,1781-04-24 04:00:00
192,"1780, 1782, aussichten, beschaffen, jäner",9,1781-04-24 04:00:00
193,"radzivil, gezohen, gedecken, grönningen, frau",1,1781-04-24 04:00:00
197,"diesfälligem, bevortheilung, derholt, hütten, schaden",1,1781-04-24 04:00:00
200,"juden, judenvolk, schachern, herbstm, neapel",1,1781-04-24 04:00:00
202,"emaillirter, flache, petschaft, aufgeht, hängt",1,1781-04-24 04:00:00
204,"christ, stucker, schust, alt, jesu",2,1781-04-24 04:00:00
205,"barb, alt, barbarey, häfer, fuselierkorps",1,1781-04-24 04:00:00
206,"auftreiben, geldsummen, erforder, ministerium, lichen",1,1781-04-24 04:00:00
208,"militärsp, 34, alt, im, czech",1,1781-04-24 04:00:00
210,"vienne, deutsche, wien, beygesetzten, ordenscommenda",1,1781-04-24 04:00:00
214,"deutschen, übersetzter, hofmeisterschaft, ortographie, wälsch",2,1781-04-24 04:00:00
222,"barometer, scalen, magellans, schachten, witterungszeiger",1,1781-04-24 04:00:00
225,"leopoldst, nr, eva, leopold, leopoldi",1,1781-04-24 04:00:00
226,"frauenst, pfarrhaus, frauenstifts, erzählung, frauenzimmer",3,1781-04-24 04:00:00
227,"contumazh, contum, bäckenh, 24, 26",3,1781-04-24 04:00:00
229,"hofbauamtskanzley, freyhofeichberg, baukonsens, kellerischen, bewirkenden",1,1781-04-24 04:00:00
233,"1783, aussehen, lage, unsere, wie",1,1781-04-24 04:00:00
237,"viii, sterl, , , ",1,1781-04-24 04:00:00
240,"schuh, zoll, grösse, gut, erhalten",1,1781-04-24 04:00:00
248,"pelzlbaurin, koberhirtin, senschaftsabhandlung, bohrne, anzuhören",1,1781-04-24 04:00:00
249,"mart, 11, alt, märz, sontag",2,1781-04-24 04:00:00
252,"jetztgemeldte, mauthgebäude, kaufen, beliebe, uiberländgrundstücke",3,1781-04-24 04:00:00
260,"bürgermeister, landesfürstl, richter, rath, stadtrichter",2,1781-04-24 04:00:00
262,"deutschen, deutsche, reisegesellschaft, tungskomtoir, redliche",1,1781-04-24 04:00:00
266,"niegin, ziegelsch, zimmergs, zoll, zoraide",1,1781-04-24 04:00:00
267,"nikol, rosal, wohledlgeb, student, beyn",3,1781-04-24 04:00:00
268,"parlamentsitzungen, interessant, gegenwärtige, vielleicht, mal",1,1781-04-24 04:00:00
269,"wisbauer, wick, führ, theres, 39",2,1781-04-24 04:00:00
276,"föstlin, magdalena, hertzogin, ertz, maria",1,1781-04-24 04:00:00
277,"hoheit, durchl, hornung, fausta, vocent",1,1781-04-24 04:00:00
280,"hörbst, adam, stellter, adamischer, bernhard",1,1781-04-24 04:00:00
282,"clinton, washington, rückberuffen, vorgebliche, wahrscheinlicher",3,1781-04-24 04:00:00
287,"estevan, carbonel, eingelaufenen, einzuziehen, kundschaft",1,1781-04-24 04:00:00
292,"landesfürstl, landsfürstl, camm, des, palatinal",2,1781-04-24 04:00:00
294,"amtskanzley, kais, des, freyherrl, schwadorf",1,1781-04-24 04:00:00
295,"addresse, bündlich, genwärtige, 131, gutgeheissen",1,1781-04-24 04:00:00
298,"fürstl, grast, von, dem, des",1,1781-04-24 04:00:00
300,"winterm, coulon, wintermon, graves, admirale",5,1781-04-24 04:00:00
302,"religion, griechen, genaue, toleranz, unitis",3,1781-04-24 04:00:00
303,"kommerzspiele, hinaufgehen, caffesieder, tabaksliebhaber, geträn",1,1781-04-24 04:00:00
310,"hologer, hausm, elster, georg, holzinger",2,1781-04-24 04:00:00
317,"massnehmun, werkstelligte, seinerseits, widersetzen, mögliche",1,1781-04-24 04:00:00
320,"zusammentreten, friesland, holl, west, mittwoch",1,1781-04-24 04:00:00
321,"382, allenfals, schottischen, brücke, überlassen",1,1781-04-24 04:00:00
322,"gästen, frem, zeigen, höchst, hohen",1,1781-04-24 04:00:00
323,"ehrevollen, erringen, staatsklug, abgemessen, gestehen",2,1781-04-24 04:00:00
325,"1781, aymar, vrginien, wintermo, schiffkapitains",19,1781-04-24 04:00:00
328,"löbl, bourne, dem, von, reitenauer",1,1781-04-24 04:00:00
329,"24, anzeige, hefte, 21ten, allg",2,1781-04-24 04:00:00
331,"bücher, bibliothekdien, andertes, lektüre, drittes",1,1781-04-24 04:00:00
334,"cornwallis, flandern, auss, jenner, gent",1,1781-04-24 04:00:00
